Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2022-10-05 00:00:00,Wednesday,2022,10,13282,12694,11790,9279,9390,11790,9738,34,849,0,0,1874,4620,3908,712,1197,1197,0,1285,1285,0,1078,848,230,565,466,99,372,372,0,810,676,134,1275,1075,200,1493,1493,0,Durga Puja,2
2022-10-06 00:00:00,Thursday,2022,10,13275,12698,11990,9738,9821,11990,9231,33.7,3521,0,0,1874,4596,4167,429,1289,1253,36,1225,1225,0,1097,804,293,599,437,162,345,345,0,753,753,0,1310,1046,264,1484,1484,0,No Holiday,0
2022-10-07 00:00:00,Friday,2022,10,12950,12531,11931,9231,9241,11904,9669,34.3,3617,0,0,1844,4331,4124,207,1283,1195,88,1226,1226,0,1136,890,246,615,505,110,309,309,0,766,756,10,1330,1077,253,1536,1486,50,No Holiday,0
2022-10-08 00:00:00,Saturday,2022,10,13872,13250,12289,9561,9737,12289,9522,35.5,4004,0,0,1844,4763,4163,600,1366,1088,278,1322,1304,18,1134,779,355,608,441,167,357,357,0,741,741,0,1353,1077,41,1607,1607,0,No Holiday,0
2022-10-09 00:00:00,Sunday,2022,10,13452,12826,12383,9440,9703,12383,9990,34.4,3704,0,0,2023,4515,4159,356,1256,1256,0,1373,1373,0,1113,851,262,567,456,111,368,368,0,719,719,0,1311,1055,256,1606,1606,0,EID-E-MILADUNNOBI,1
2022-10-10 00:00:00,Monday,2022,10,13923,13358,12901,9839,10256,12901,9961,32.3,4098,0,0,2512,4867,4485,382,1262,1262,0,1371,1371,0,1139,930,209,549,499,50,369,369,0,851,782,69,1340,1108,232,1612,1612,0,No Holiday,0
2022-10-11 00:00:00,Tuesday,2022,10,13003,12490,12388,9961,10233,12388,9719,34.1,3263,0,0,2847,4690,4476,214,1225,1225,0,1214,1214,0,966,844,122,402,402,0,350,350,0,743,743,0,1364,1133,231,1536,1536,0,No Holiday,0
2022-10-12 00:00:00,Wednesday,2022,10,12714,12207,12281,9719,10559,12281,9623,32.1,2920,0,0,2859,4530,4386,144,1281,1281,0,1245,1245,0,1091,906,185,452,452,0,339,339,0,703,703,0,1214,1144,70,1352,1352,0,No Holiday,0
2022-10-13 00:00:00,Thursday,2022,10,12856,12414,12747,9623,10656,12747,9364,33.3,2903,0,0,3054,4584,4584,0,1312,1312,0,1235,1235,0,1007,927,80,502,502,0,366,366,0,727,727,0,1252,1232,20,1430,1430,0,No Holiday,0
2022-10-14 00:00:00,Friday,2022,10,12596,11986,12391,9364,9778,12363,9697,33.7,2842,0,0,3049,4190,4183,7,1232,1232,0,1239,1239,0,1058,889,169,451,442,9,350,350,0,716,716,0,1261,1231,30,1489,1489,0,No Holiday,0
2022-10-15 00:00:00,Saturday,2022,10,13354,12665,12348,9512,10119,12348,9442,33.7,3129,0,0,3049,4783,4409,374,1252,1252,0,1287,1287,0,1058,847,211,570,468,102,362,362,0,727,721,51,1232,1043,189,1542,1542,0,No Holiday,0
2022-10-16 00:00:00,Sunday,2022,10,13177,12678,12309,9442,10481,12309,9601,34.1,3186,0,0,3054,4682,4338,344,1311,1311,0,1250,1250,0,1060,900,160,548,444,104,349,349,0,743,721,22,1253,1083,170,1482,1482,0,No Holiday,0
2022-10-17 00:00:00,Monday,2022,10,13593,12947,12385,9601,9896,12385,9668,34.3,3048,0,0,3054,4779,4411,368,1321,1170,151,1287,1192,95,1054,893,161,581,505,76,357,357,0,798,724,74,1297,1109,188,1474,1474,0,No Holiday,0
2022-10-18 00:00:00,Tuesday,2022,10,13660,13119,12255,9668,10351,12255,9665,33.4,2885,0,0,3049,4900,4692,208,1297,1081,216,1349,1187,162,1070,810,260,563,438,125,369,369,0,792,678,114,1265,1055,210,1515,1515,0,No Holiday,0
2022-10-19 00:00:00,Wednesday,2022,10,13019,12528,12314,9393,10144,12314,9346,33.3,2822,0,0,3213,4709,4564,145,1232,1125,107,1226,1226,0,1057,926,131,558,480,78,370,370,0,691,691,0,1268,1079,189,1418,1418,0,No Holiday,0
2022-10-20 00:00:00,Thursday,2022,10,13150,12583,12286,9346,10122,12286,9072,34.4,2914,0,0,3318,4687,4357,330,1376,1376,0,1234,1234,0,1025,855,170,553,449,104,359,359,0,690,690,0,1201,1009,192,1459,1459,0,No Holiday,0
2022-10-21 00:00:00,Friday,2022,10,12500,12075,12276,9072,9451,12276,9319,34.4,2804,0,0,3214,4463,4453,10,1268,1268,0,1216,1216,0,1007,891,116,509,509,0,338,338,0,667,667,0,1205,1125,80,1402,1402,0,No Holiday,0
2022-10-22 00:00:00,Saturday,2022,10,12952,12373,12318,9281,9750,12318,9259,34.8,2917,0,0,3192,4666,4506,160,1214,1214,0,1213,1213,0,1005,805,200,522,419,103,379,379,0,645,645,0,1249,1128,121,1481,1481,0,No Holiday,0
2022-10-23 00:00:00,Sunday,2022,10,13060,12476,11939,8928,9817,11939,8027,30.3,3203,0,0,3241,4746,4578,168,1303,1110,193,1281,1141,140,984,762,222,518,495,23,312,312,0,723,675,48,1226,1097,129,1383,1273,110,No Holiday,0
2022-10-24 00:00:00,Monday,2022,10,10800,10419,9759,8027,8146,10800,2828,23.3,806,0,0,2295,4143,4143,0,1133,1110,0,1145,1141,0,826,762,0,381,381,0,209,209,0,638,638,0,807,807,0,1138,1138,0,No Holiday,0
2022-10-25 00:00:00,Tuesday,2022,10,9032,8848,9032,7595,9263,9032,6593,27.3,3109,0,0,2788,3596,3596,0,980,980,0,1010,1010,0,716,716,0,355,355,0,209,209,0,613,613,0,807,807,0,940,940,0,No Holiday,0
2022-10-26 00:00:00,Wednesday,2022,10,10800,10419,10833,6593,9263,10800,7595,32.1,3252,0,0,2492,4143,4143,0,1133,1133,0,1145,1145,0,826,826,0,381,381,0,209,209,0,638,638,0,807,807,0,1138,1138,0,No Holiday,0
2022-10-27 00:00:00,Thursday,2022,10,11028,10633,11028,7595,9524,11028,7289,30.8,4015,0,0,2489,4245,4245,0,1148,1148,0,1089,1089,0,831,831,0,415,415,0,232,232,0,650,650,0,863,863,0,1159,1159,0,No Holiday,0
2022-10-28 00:00:00,Friday,2022,10,10071,9283,10071,7289,8594,10071,7120,31.7,3880,0,0,2679,3434,3434,0,976,976,0,1001,1001,0,757,757,0,399,399,0,224,224,0,574,574,0,836,836,0,1083,1083,0,No Holiday,0
2022-10-29 00:00:00,Saturday,2022,10,11060,10649,11060,7120,9040,11060,7713,31.4,3738,0,0,3008,4148,4148,0,1183,1183,0,1071,1071,0,833,833,0,449,449,0,237,237,0,630,630,0,964,964,0,1135,1135,0,No Holiday,0
2022-10-30 00:00:00,Sunday,2022,10,11300,10860,11230,7713,9865,11230,8172,32.5,4021,0,0,2903,4103,4038,65,1276,1276,0,1039,1039,0,875,875,0,501,501,0,263,263,0,634,634,0,1024,1024,0,1145,1145,0,No Holiday,0
2022-10-31 00:00:00,Monday,2022,10,11815,11327,11431,8172,9836,11431,8587,32.8,3977,0,0,3102,4337,4168,169,1412,1337,75,957,957,0,898,868,30,481,471,10,288,288,0,623,623,0,1120,1050,70,1212,1212,0,No Holiday,0
2022-11-01 00:00:00,Tuesday,2022,11,12350,11866,11710,8587,9755,11710,8712,33.3,3836,0,0,2919,4619,4517,102,1394,1394,0,1072,987,85,944,876,68,460,431,29,320,320,0,667,589,78,1106,999,107,1284,1163,121,No Holiday,0
2022-11-02 00:00:00,Wednesday,2022,11,12160,11715,11816,8712,9829,11816,8666,33.2,3485,0,0,3000,4528,4528,0,1385,1385,0,1077,1077,0,932,815,117,482,412,70,302,302,0,629,629,0,1160,1030,130,1221,1221,0,No Holiday,0
2022-11-03 00:00:00,Thursday,2022,11,11389,10937,11389,8666,9802,11389,7698,30.2,3554,0,0,2844,4305,4305,0,1376,1376,0,1014,1014,0,830,830,0,444,444,0,267,267,0,609,609,0,1002,1002,0,1091,1091,0,No Holiday,0
2022-11-04 00:00:00,Friday,2022,11,10312,10017,10312,7698,8891,10312,7474,31.4,3530,0,0,2949,3866,3866,0,1158,1158,0,967,967,0,802,802,0,431,431,0,239,239,0,575,575,0,906,906,0,1074,1074,0,No Holiday,0
2022-11-05 00:00:00,Saturday,2022,11,11297,10815,11297,7474,8994,11297,8214,31.7,3519,0,0,2753,4272,4272,0,1189,1189,0,987,987,0,858,858,0,437,437,0,262,262,0,618,618,0,1044,1044,0,1148,1148,0,No Holiday,0
2022-11-06 00:00:00,Sunday,2022,11,11233,10821,11166,8214,10385,11166,8017,32.4,4230,0,0,2274,4262,4242,20,1187,1187,0,1027,1027,0,841,799,42,472,472,0,273,273,0,623,623,0,1009,1009,0,1127,1127,0,No Holiday,0
2022-11-07 00:00:00,Monday,2022,11,11227,10886,11227,8017,9550,11227,7802,32.1,4466,0,0,2053,4249,4249,0,1298,1298,0,991,991,0,830,830,0,465,465,0,261,261,0,637,637,0,1043,1043,0,1112,1112,0,No Holiday,0
2022-11-08 00:00:00,Tuesday,2022,11,11169,10638,11169,7802,9794,11169,7795,31.7,4247,0,0,2031,4176,4176,0,1221,1221,0,1001,1001,0,836,836,0,437,437,0,271,271,0,603,603,0,944,944,0,1150,1150,0,No Holiday,0
2022-11-09 00:00:00,Wednesday,2022,11,11069,10608,11069,7795,9343,11069,7720,31.5,4355,0,0,2041,4139,4139,0,1263,1263,0,1006,1006,0,814,814,0,414,414,0,271,271,0,620,620,0,947,947,0,1134,1134,0,No Holiday,0
2022-11-10 00:00:00,Thursday,2022,11,10950,10504,10951,7720,9955,10950,7469,32.3,4306,0,0,2035,4221,4221,0,1161,1161,0,986,986,0,804,804,0,404,404,0,268,268,0,606,606,0,914,914,0,1141,1141,0,No Holiday,0
2022-11-11 00:00:00,Friday,2022,11,9673,9572,9673,7469,8523,9673,7074,31.5,4236,0,0,2079,3603,3603,0,1079,1079,0,934,934,0,770,770,0,371,371,0,247,247,0,600,600,0,861,861,0,1108,1108,0,No Holiday,0
2022-11-12 00:00:00,Saturday,2022,11,10514,10141,10514,7074,8930,10514,7286,30.7,4011,0,0,2470,4095,4095,0,1065,1065,0,951,951,0,791,791,0,389,389,0,260,260,0,591,591,0,870,870,0,1129,1129,0,No Holiday,0
2022-11-13 00:00:00,Sunday,2022,11,10373,10183,10373,7286,9009,10373,6923,30.4,3652,0,0,2405,3959,3959,0,1202,1202,0,963,963,0,755,755,0,388,388,0,241,241,0,654,654,0,876,876,0,1146,1146,0,No Holiday,0
2022-11-14 00:00:00,Monday,2022,11,10531,10256,10531,6923,9073,10531,7019,30.3,3437,85,0,2405,4004,4004,0,1245,1245,0,927,927,0,790,790,0,399,399,0,246,246,0,665,665,0,851,851,0,1130,1130,0,No Holiday,0
2022-11-15 00:00:00,Tuesday,2022,11,10610,10412,10610,7019,9306,10610,7153,30.4,3615,85,0,2765,4123,4123,0,1230,1230,0,965,965,0,783,783,0,391,391,0,252,252,0,673,673,0,847,847,0,1150,1150,0,No Holiday,0
2022-11-16 00:00:00,Wednesday,2022,11,10559,10233,10559,7153,9141,10559,7056,30.7,3402,85,0,2765,4013,4013,0,1176,1176,0,982,982,0,788,788,0,381,381,0,258,258,0,667,667,0,849,849,0,1120,1120,0,No Holiday,0
2022-11-17 00:00:00,Thursday,2022,11,10671,10337,10671,7056,9295,10671,6877,30.7,3265,85,0,2766,4131,4131,0,1232,1232,0,949,949,0,774,774,0,386,386,0,247,247,0,640,640,0,849,849,0,1129,1129,0,No Holiday,0
2022-11-18 00:00:00,Friday,2022,11,9115,8751,9115,6877,8157,9115,6293,29.6,3021,85,0,2811,3385,3385,0,1205,1205,0,847,847,0,703,703,0,334,334,0,250,250,0,523,523,0,781,781,0,1021,1021,0,No Holiday,0
2022-11-19 00:00:00,Saturday,2022,11,10131,9878,10131,6293,8315,10131,6770,30.5,3142,85,184,2816,3874,3874,0,1206,1206,0,931,931,0,694,694,0,358,358,0,240,240,0,630,630,0,840,840,0,1105,1105,0,No Holiday,0
2022-11-20 00:00:00,Sunday,2022,11,10549,10201,10549,6770,9012,10549,7024,32.2,3337,85,184,2798,3990,3990,0,1205,1205,0,946,946,0,758,758,0,379,379,0,261,261,0,652,652,0,869,869,0,1142,1142,0,No Holiday,0
2022-11-21 00:00:00,Monday,2022,11,10526,10280,10526,7024,9135,10526,6884,30.5,3412,85,184,2793,3986,3986,0,1286,1286,0,933,933,0,776,776,0,389,389,0,252,252,0,677,677,0,843,843,0,1139,1139,0,No Holiday,0
2022-11-22 00:00:00,Tuesday,2022,11,10512,10171,10512,6884,9024,10512,6735,28.9,3277,85,184,3107,3964,3964,0,1223,1223,0,954,954,0,764,764,0,365,365,0,243,243,0,701,701,0,846,846,0,1110,1110,0,No Holiday,0
2022-11-23 00:00:00,Wednesday,2022,11,10245,9996,10156,6735,8684,10156,6604,29.5,3223,85,184,3259,3884,3872,12,1126,1126,0,976,976,0,759,689,70,376,376,0,236,236,0,681,681,0,837,837,0,1121,1121,0,No Holiday,0
2022-11-24 00:00:00,Thursday,2022,11,10107,9738,10107,6604,9081,10107,6674,30.2,3253,199,154,3259,3953,3953,0,1133,1133,0,856,856,0,703,703,0,373,373,0,227,227,0,653,653,0,792,792,0,1049,1049,0,No Holiday,0
2022-11-25 00:00:00,Friday,2022,11,9187,8952,9187,6674,8214,9187,6286,31.2,3396,200,154,3059,3341,3341,0,1003,1003,0,865,865,0,710,710,0,342,342,0,219,219,0,628,628,0,799,799,0,1045,1045,0,No Holiday,0
2022-11-26 00:00:00,Saturday,2022,11,10259,9993,10259,6286,8155,10259,6639,31.1,3176,199,154,3059,3933,3933,0,1118,1118,0,949,949,0,689,689,0,381,381,0,232,232,0,695,695,0,833,833,0,1163,1163,0,No Holiday,0
2022-11-27 00:00:00,Sunday,2022,11,10076,9586,10076,6639,8916,10076,6771,30.5,3201,198,184,2841,3722,3722,0,1052,1052,0,937,937,0,716,716,0,364,364,0,257,257,0,602,602,0,838,838,0,1098,1098,0,No Holiday,0
2022-11-28 00:00:00,Monday,2022,11,10284,9721,10070,6771,8456,10070,7048,30.6,3331,199,184,2867,3781,3672,109,1110,1110,0,911,911,0,731,687,44,369,343,26,265,265,0,594,576,18,883,883,0,1078,1078,0,No Holiday,0
2022-11-29 00:00:00,Tuesday,2022,11,10254,9744,10254,7048,8535,10254,7167,29.8,3351,199,184,2521,3788,3788,0,1152,1152,0,921,921,0,699,699,0,380,380,0,265,265,0,592,592,0,897,897,0,1050,1050,0,No Holiday,0
2022-11-30 00:00:00,Wednesday,2022,11,10390,9866,10296,7167,8691,10296,7382,31.7,3256,199,184,2500,3790,3728,62,1170,1170,0,895,895,0,727,727,0,400,400,0,263,263,0,611,611,0,961,936,25,1050,1050,0,No Holiday,0
2022-12-01 00:00:00,Thursday,2022,12,10550,10110,10346,7382,9246,10346,6923,30.4,3234,199,184,2491,3864,3752,112,1186,1186,0,956,956,0,773,697,76,406,406,0,251,251,0,655,655,0,888,888,0,1130,1130,0,No Holiday,0
2022-12-02 00:00:00,Friday,2022,12,8976,8842,8976,6923,8089,8976,6288,29.6,3113,199,184,2609,3276,3276,0,930,930,0,882,882,0,716,716,0,368,368,0,236,236,0,625,625,0,785,785,0,1024,1024,0,No Holiday,0
2022-12-03 00:00:00,Saturday,2022,12,10096,9708,10055,6288,8152,10055,6493,29.3,3016,199,195,2436,3686,3686,0,1123,1123,0,927,927,0,749,711,38,404,404,0,237,237,0,677,677,0,784,784,0,1122,1122,0,No Holiday,0
2022-12-04 00:00:00,Sunday,2022,12,9888,9657,9888,6493,8449,9888,6604,29.2,2837,199,184,2435,3675,3675,0,1080,1080,0,923,923,0,770,770,0,375,375,0,240,240,0,680,680,0,800,800,0,1114,1114,0,No Holiday,0
2022-12-05 00:00:00,Monday,2022,12,9905,9615,9905,6604,8784,9905,6667,29.6,2950,199,184,2437,3652,3652,0,1085,1085,0,932,932,0,734,734,0,385,385,0,240,240,0,704,704,0,790,790,0,1093,1093,0,No Holiday,0
2022-12-06 00:00:00,Tuesday,2022,12,9981,9656,9981,6667,8555,9981,6536,29.3,3011,199,184,2415,3683,3683,0,1044,1044,0,975,975,0,724,724,0,380,380,0,243,243,0,703,703,0,790,790,0,1115,1115,0,No Holiday,0
2022-12-07 00:00:00,Wednesday,2022,12,10076,9708,10076,6536,8634,10076,6500,28.2,2469,199,184,3182,3690,3690,0,1129,1129,0,877,877,0,762,762,0,374,374,0,253,253,0,706,706,0,816,816,0,1101,1101,0,No Holiday,0
2022-12-08 00:00:00,Thursday,2022,12,10035,9647,10035,6500,8746,10035,6402,29,2294,199,184,3154,3655,3655,0,1062,1062,0,971,971,0,775,775,0,357,357,0,242,242,0,660,660,0,813,813,0,1114,1114,0,No Holiday,0
2022-12-09 00:00:00,Friday,2022,12,8874,8442,8874,6402,7716,8874,6021,29,2201,199,184,2842,2977,2977,0,966,966,0,874,874,0,721,721,0,336,336,0,246,246,0,576,576,0,742,742,0,1005,1005,0,No Holiday,0
2022-12-10 00:00:00,Saturday,2022,12,9822,9362,9822,6021,7995,9822,6264,28.9,2330,199,184,2848,3457,3457,0,1078,1078,0,827,827,0,768,768,0,366,366,0,244,244,0,695,695,0,814,814,0,1114,1114,0,No Holiday,0
2022-12-11 00:00:00,Sunday,2022,12,9653,9389,9653,6264,8665,9653,6286,29.5,3249,199,184,2843,3493,3493,0,994,994,0,956,956,0,757,757,0,353,353,0,237,237,0,692,692,0,799,799,0,1110,1110,0,No Holiday,0
2022-12-12 00:00:00,Monday,2022,12,9747,9506,9747,6286,8459,9747,6336,27.6,3036,199,184,2954,3503,3503,0,1098,1098,0,931,931,0,769,769,0,368,368,0,226,226,0,687,687,0,800,800,0,1124,1124,0,No Holiday,0
2022-12-13 00:00:00,Tuesday,2022,12,9740,9397,9740,6336,8656,9740,6338,27.9,2790,199,184,3075,3542,3542,0,1045,1045,0,929,929,0,758,758,0,362,362,0,219,219,0,673,673,0,772,772,0,1097,1097,0,No Holiday,0
2022-12-14 00:00:00,Wednesday,2022,12,9994,9486,9994,6338,8677,9994,6285,27.8,3041,199,184,3072,3580,3580,0,1050,1050,0,931,931,0,731,731,0,364,364,0,229,229,0,685,685,0,813,813,0,1104,1104,0,No Holiday,0
2022-12-15 00:00:00,Thursday,2022,12,9741,9410,9741,6285,8591,9741,6158,26.1,3038,199,184,3083,3515,3515,0,1033,1033,0,934,934,0,766,766,0,358,358,0,224,224,0,684,684,0,794,794,0,1102,1102,0,No Holiday,0
2022-12-16 00:00:00,Friday,2022,12,8108,7634,8108,6158,7172,8108,5506,25.4,3002,199,184,3262,3315,3315,0,854,854,0,837,837,0,674,674,0,326,326,0,217,217,0,572,572,0,646,646,0,987,987,0,Victory Day,1
2022-12-17 00:00:00,Saturday,2022,12,9329,8937,9329,5506,7560,9329,5929,27,3014,199,184,3099,3246,3246,0,951,951,0,911,911,0,751,751,0,355,355,0,232,232,0,625,625,0,796,796,0,1070,1070,0,No Holiday,0
2022-12-18 00:00:00,Sunday,2022,12,9577,9082,9577,5929,8247,9577,6098,27,3048,199,184,2948,3315,3315,0,999,999,0,920,920,0,756,756,0,351,351,0,224,224,0,644,644,0,785,785,0,1090,1090,0,No Holiday,0
2022-12-19 00:00:00,Monday,2022,12,9589,9128,9589,6098,8135,9589,6244,27.7,2860,200,184,2948,3377,3377,0,977,977,0,901,901,0,748,748,0,354,354,0,263,263,0,632,632,0,797,797,0,1078,1078,0,No Holiday,0
2022-12-20 00:00:00,Tuesday,2022,12,9633,9223,9633,6244,8366,9633,6286,27,2867,359,184,2948,3411,3411,0,946,946,0,916,916,0,749,749,0,352,352,0,270,270,0,686,686,0,805,805,0,1089,1089,0,No Holiday,0
2022-12-21 00:00:00,Wednesday,2022,12,9768,9486,9771,6286,8380,9768,6347,27.6,2940,199,184,3359,3535,3535,0,1083,1083,0,907,907,0,758,758,0,363,363,0,264,264,0,676,676,0,786,786,0,1114,1114,0,No Holiday,0
2022-12-22 00:00:00,Thursday,2022,12,9764,9394,9764,6347,8513,9764,6203,27,3049,199,184,3138,3527,3527,0,1040,1040,0,911,911,0,721,721,0,362,362,0,260,260,0,660,660,0,799,799,0,1114,1114,0,No Holiday,0
2022-12-23 00:00:00,Friday,2022,12,8619,8175,8619,6203,7748,8619,5766,27,3048,199,200,3149,2785,2785,0,924,924,0,853,853,0,694,694,0,339,339,0,240,240,0,602,602,0,718,718,0,1020,1020,0,No Holiday,0
2022-12-24 00:00:00,Saturday,2022,12,9382,8986,9382,5766,7531,9382,6121,27.3,3090,199,200,3137,3253,3253,0,926,926,0,906,906,0,743,743,0,357,357,0,266,266,0,644,644,0,796,796,0,1095,1095,0,No Holiday,0
2022-12-25 00:00:00,Sunday,2022,12,9459,9049,9459,6121,8348,9459,6243,28,3245,200,200,3138,3294,3294,0,965,965,0,909,909,0,750,750,0,354,354,0,243,243,0,653,653,0,780,780,0,1101,1101,0,Christmas,1
2022-12-26 00:00:00,Monday,2022,12,9664,9330,9664,6243,8717,9664,5809,28.9,2896,200,200,3148,3470,3470,0,1045,1045,0,921,921,0,741,741,0,331,331,0,252,252,0,643,643,0,810,810,0,1118,1118,0,No Holiday,0
2022-12-27 00:00:00,Tuesday,2022,12,9835,9539,9835,5809,8503,9835,6214,24.7,2609,200,184,3075,3601,3601,0,1094,1094,0,900,900,0,735,735,0,349,349,0,262,262,0,662,662,0,808,808,0,1127,1127,0,No Holiday,0
2022-12-28 00:00:00,Wednesday,2022,12,9684,9474,9684,6214,8567,9684,6154,24.5,2416,199,184,3021,3534,3534,0,1125,1125,0,921,921,0,756,756,0,350,350,0,252,252,0,676,676,0,763,763,0,1098,1098,0,No Holiday,0
2022-12-29 00:00:00,Thursday,2022,12,9633,9240,9633,6154,8714,9633,6199,24.2,2343,199,184,3075,3480,3480,0,1015,1015,0,906,906,0,746,746,0,343,343,0,259,259,0,632,632,0,766,766,0,1092,1092,0,No Holiday,0
2022-12-30 00:00:00,Friday,2022,12,8671,8314,8671,6199,7880,8671,5746,22.2,2265,199,200,3075,2853,2853,0,922,922,0,862,862,0,735,735,0,322,322,0,257,257,0,581,581,0,749,749,0,1032,1032,0,No Holiday,0
2022-12-31 00:00:00,Saturday,2022,12,9581,9134,9581,5746,7763,9581,5988,22.6,2455,199,184,3800,3301,3301,0,995,995,0,934,934,0,772,772,0,354,354,0,264,264,0,621,621,0,786,786,0,1108,1108,0,No Holiday,0
2023-01-01 00:00:00,Sunday,2023,1,9239,8874,9239,5988,8127,9239,5954,24.4,2522,199,207,3816,3119,3119,0,948,948,0,930,930,0,761,761,0,341,341,0,260,260,0,613,613,0,798,798,0,1105,1105,0,No Holiday,0
2023-01-02 00:00:00,Monday,2023,1,9425,9036,9425,5954,8126,9425,6081,26,2528,199,184,3259,3354,3354,0,894,894,0,811,811,0,769,769,0,355,355,0,255,255,0,642,642,0,828,828,0,1129,1129,0,No Holiday,0
2023-01-03 00:00:00,Tuesday,2023,1,9706,9334,9706,6081,8371,9706,6129,29.6,2538,199,200,3259,3397,3397,0,1010,1010,0,946,946,0,785,785,0,349,349,0,265,265,0,654,654,0,789,789,0,1139,1139,0,No Holiday,0
2023-01-04 00:00:00,Wednesday,2023,1,9797,9420,9797,6129,8640,9797,6104,17,2391,199,200,3739,3491,3491,0,940,940,0,973,973,0,822,822,0,342,342,0,273,273,0,658,658,0,797,797,0,1124,1124,0,No Holiday,0
2023-01-05 00:00:00,Thursday,2023,1,9839,9398,9839,6104,8652,9839,6092,20.2,2816,199,200,3739,3430,3430,0,976,976,0,936,936,0,821,821,0,343,343,0,262,262,0,670,670,0,813,813,0,1148,1148,0,No Holiday,0
2023-01-06 00:00:00,Friday,2023,1,8810,8486,8810,6092,7986,8810,5671,18.8,2607,199,200,3434,2880,2880,0,907,907,0,873,873,0,774,774,0,332,332,0,259,259,0,620,620,0,773,773,0,1069,1069,0,No Holiday,0
2023-01-07 00:00:00,Saturday,2023,1,9795,9270,9795,5671,7958,9795,6079,15.4,2612,199,200,3449,3349,3349,0,930,930,0,910,910,0,818,818,0,356,356,0,275,275,0,638,638,0,838,838,0,1155,1155,0,No Holiday,0
2023-01-08 00:00:00,Sunday,2023,1,9861,9338,9340,6079,8582,9340,6187,21.2,2761,199,200,3798,3325,3191,134,953,918,35,956,939,17,822,721,101,355,293,62,262,262,0,672,588,84,825,825,0,1169,1122,47,No Holiday,0
2023-01-09 00:00:00,Monday,2023,1,9972,9445,8939,6187,7776,8939,6338,28.5,2736,199,200,3635,3352,2951,401,1018,928,90,977,918,59,790,689,101,359,297,62,269,269,0,637,537,100,836,804,32,1206,1099,107,No Holiday,0
2023-01-10 00:00:00,Tuesday,2023,1,9800,9430,9606,6338,8152,9606,6489,28.2,3009,109,200,3559,3342,3342,0,977,977,0,961,861,100,848,824,24,357,357,0,273,273,0,653,598,55,836,836,0,1183,1183,0,No Holiday,0
2023-01-11 00:00:00,Wednesday,2023,1,9767,9374,9767,6489,8503,9767,6318,26,3037,109,200,3180,3338,3338,0,912,912,0,1003,1003,0,844,844,0,353,353,0,268,268,0,652,652,0,843,843,0,1160,1160,0,No Holiday,0
2023-01-12 00:00:00,Thursday,2023,1,9808,9307,9375,6318,8733,9375,6467,23.4,3430,109,200,3164,3262,3142,120,942,942,0,971,971,0,870,715,155,348,348,0,275,275,0,628,516,112,838,838,0,1173,1161,12,No Holiday,0
2023-01-13 00:00:00,Friday,2023,1,8929,8508,8929,6467,8148,8929,6078,23.4,3521,39,200,2960,2849,2849,0,885,885,0,918,918,0,826,826,0,322,322,0,247,247,0,621,621,0,740,740,0,1100,1100,0,No Holiday,0
2023-01-14 00:00:00,Saturday,2023,1,9700,9197,9446,6078,8153,9446,6452,25.6,4085,28,200,2794,3296,3243,53,886,886,0,990,953,37,856,817,39,358,358,0,275,275,0,645,621,24,723,685,38,1168,1125,43,No Holiday,0
2023-01-15 00:00:00,Sunday,2023,1,9660,9230,9122,6452,8501,9122,6445,27.1,3871,28,200,3241,3073,3073,0,958,958,0,998,891,107,864,777,87,352,299,53,265,265,0,676,563,113,839,839,0,1205,1069,136,No Holiday,0
2023-01-16 00:00:00,Monday,2023,1,9970,9393,9017,6445,7973,8937,6615,24,3847,26,200,3229,3322,3008,314,898,888,10,999,861,138,878,816,62,362,304,58,269,269,0,703,570,133,806,806,0,1157,920,237,No Holiday,0
2023-01-17 00:00:00,Tuesday,2023,1,10094,9604,9472,6615,7983,9472,6590,23.8,3913,26,200,2934,3343,3241,102,987,987,0,1038,960,78,889,782,107,361,361,0,272,272,0,679,564,115,841,841,0,1195,1024,171,No Holiday,0
2023-01-18 00:00:00,Wednesday,2023,1,10094,9617,9460,6590,8263,9460,6695,23.4,3600,27,200,3022,3376,3295,81,942,942,0,1036,902,134,963,873,90,351,311,40,269,269,0,692,585,107,822,822,0,1165,1033,132,No Holiday,0
2023-01-19 00:00:00,Thursday,2023,1,10000,9569,9554,6695,8415,9554,6521,24,3639,27,200,3013,3440,3399,41,982,982,0,966,786,180,868,718,150,357,357,0,261,261,0,704,704,0,799,799,0,1191,1151,40,No Holiday,0
